Time,Channel B,Channel C,Channel D
-45.11799879,2.45970700,2.45432400,0.00000000
-45.11399879,2.49938500,2.49384800,0.00000000
-45.10999879,2.45970700,2.45432400,0.00000000
-45.10599879,2.49938500,2.45432400,0.00000000
-45.10199879,2.45970700,2.49384800,0.00000000
-45.09799879,2.45970700,2.49384800,0.00000000
-45.09399879,2.49938500,2.49384800,0.00000000
-45.08999879,2.45970700,2.49384800,0.00000000
-45.08599879,2.49938500,2.49384800,0.00000000
-45.08199879,2.45970700,2.49384800,0.00000000
-45.07799879,2.45970700,2.49384800,0.00000000
-45.07399879,2.49938500,2.49384800,0.00000000
-45.06999879,2.49938500,2.45432400,0.00000000
-45.06599879,2.45970700,2.45432400,0.00000000
-45.06199879,2.45970700,2.49384800,0.00000000
-45.05799879,2.49938500,2.45432400,0.00000000
-45.05399879,2.45970700,2.49384800,0.00000000
-45.04999879,2.49938500,2.49384800,0.00000000
-45.04599879,2.49938500,2.49384800,0.00000000
-45.04199879,2.49938500,2.49384800,0.00000000
-45.03799879,2.45970700,2.49384800,0.00000000
-45.03399879,2.49938500,2.49384800,0.00000000
-45.02999879,2.49938500,2.49384800,0.00000000
-45.02599879,2.45970700,2.49384800,0.00000000
-45.02199879,2.45970700,2.49384800,0.00000000
-45.01799879,2.45970700,2.45432400,0.00000000
-45.01399879,2.49938500,2.45432400,0.00000000
-45.00999879,2.49938500,2.45432400,0.00000000
-45.00599879,2.45970700,2.49384800,0.00000000
-45.00199879,2.49938500,2.49384800,0.00000000
-44.99799879,2.45970700,2.49384800,0.00000000
-44.99399879,2.49938500,2.45432400,0.00000000
-44.98999879,2.45970700,2.45432400,0.00000000
-44.98599879,2.45970700,2.49384800,0.03983144
-44.98199879,2.45970700,2.45432400,0.00000000
-44.97799879,2.49938500,2.49384800,0.00000000
-44.97399879,2.45970700,2.49384800,0.00000000
-44.96999879,2.45970700,2.49384800,0.00000000
-44.96599879,2.45970700,2.49384800,0.00000000
-44.96199879,2.49938500,2.49384800,0.00000000
-44.95799880,2.45970700,2.49384800,0.00000000
-44.95399880,2.45970700,2.49384800,0.00000000
-44.94999880,2.45970700,2.45432400,0.00000000
-44.94599880,2.49938500,2.49384800,0.00000000
-44.94199880,2.45970700,2.49384800,0.00000000
-44.93799880,2.45970700,2.49384800,0.00000000
-44.93399880,2.45970700,2.45432400,0.00000000
-44.92999880,2.45970700,2.45432400,0.00000000
-44.92599880,2.45970700,2.49384800,0.00000000
-44.92199880,2.49938500,2.49384800,0.00000000
-44.91799880,2.49938500,2.49384800,0.00000000
-44.91399880,2.49938500,2.49384800,0.00000000
-44.90999880,2.45970700,2.49384800,0.00000000
-44.90599880,2.49938500,2.49384800,0.00000000
-44.90199880,2.45970700,2.49384800,0.00000000
-44.89799880,2.49938500,2.49384800,0.00000000
-44.89399880,2.45970700,2.45432400,0.00000000
-44.88999880,2.49938500,2.49384800,0.00000000
-44.88599880,2.45970700,2.49384800,0.00000000
-44.88199880,2.49938500,2.45432400,0.00000000
-44.87799880,2.45970700,2.49384800,0.00000000
-44.87399880,2.45970700,2.49384800,0.00000000
-44.86999880,2.45970700,2.49384800,0.00000000
-44.86599880,2.49938500,2.49384800,0.00000000
-44.86199880,2.45970700,2.49384800,0.00000000
-44.85799880,2.45970700,2.49384800,0.00000000
-44.85399880,2.45970700,2.45432400,0.00000000
-44.84999880,2.45970700,2.45432400,0.00000000
-44.84599880,2.45970700,2.49384800,0.00000000
-44.84199880,2.49938500,2.45432400,0.00000000
-44.83799880,2.45970700,2.49384800,0.00000000
-44.83399880,2.49938500,2.49384800,0.00000000
-44.82999880,2.45970700,2.49384800,0.00000000
-44.82599880,2.49938500,2.49384800,0.00000000
-44.82199880,2.45970700,2.49384800,0.00000000
-44.81799880,2.45970700,2.45432400,0.00000000
-44.81399880,2.45970700,2.49384800,0.00000000
-44.80999880,2.45970700,2.45432400,0.00000000
-44.80599880,2.45970700,2.49384800,0.00000000
-44.80199880,2.49938500,2.45432400,0.00000000
-44.79799880,2.45970700,2.53352600,0.00000000
-44.79399880,2.49938500,2.49384800,0.00000000
-44.78999880,2.45970700,2.49384800,0.00000000
-44.78599880,2.49938500,2.49384800,0.00000000
-44.78199880,2.45970700,2.45432400,0.00000000
-44.77799880,2.49938500,2.49384800,0.00000000
-44.77399880,2.49938500,2.45432400,0.00000000
-44.76999880,2.45970700,2.49384800,0.00000000
-44.76599880,2.45970700,2.49384800,-0.03983144
-44.76199880,2.49938500,2.49384800,0.00000000
-44.75799880,2.45970700,2.49384800,0.00000000
-44.75399880,2.45970700,2.45432400,0.00000000
-44.74999880,2.45970700,2.49384800,0.00000000
-44.74599880,2.49938500,2.49384800,0.00000000
-44.74199880,2.45970700,2.49384800,0.00000000
-44.73799880,2.49938500,2.49384800,0.00000000
-44.73399880,2.45970700,2.49384800,0.00000000
-44.72999880,2.49938500,2.49384800,0.00000000
-44.72599880,2.45970700,2.49384800,0.00000000
-44.72199880,2.49938500,2.45432400,0.00000000
-44.71799880,2.45970700,2.49384800,0.00000000
-44.71399880,2.45970700,2.45432400,0.00000000
-44.70999880,2.45970700,2.45432400,0.00000000
-44.70599880,2.49938500,2.49384800,0.00000000
-44.70199880,2.45970700,2.45432400,0.00000000
-44.69799880,2.45970700,2.49384800,0.00000000
-44.69399880,2.49938500,2.49384800,0.00000000
-44.68999880,2.49938500,2.49384800,0.00000000
-44.68599880,2.49938500,2.49384800,0.00000000
-44.68199880,2.49938500,2.49384800,0.00000000
-44.67799880,2.49938500,2.45432400,0.00000000
-44.67399880,2.49938500,2.49384800,0.00000000
-44.66999880,2.45970700,2.49384800,0.00000000
-44.66599880,2.45970700,2.45432400,0.00000000
-44.66199880,2.49938500,2.49384800,0.00000000
-44.65799880,2.49938500,2.45432400,0.00000000
-44.65399880,2.45970700,2.45432400,0.00000000
-44.64999880,2.49938500,2.49384800,0.00000000
-44.64599880,2.49938500,2.49384800,0.00000000
-44.64199880,2.49938500,2.45432400,-0.03983144
-44.63799880,2.45970700,2.49384800,0.00000000
-44.63399880,2.49938500,2.53352600,0.00000000
-44.62999880,2.49938500,2.49384800,0.00000000
-44.62599880,2.45970700,2.49384800,0.00000000
-44.62199880,2.45970700,2.49384800,0.00000000
-44.61799880,2.45970700,2.49384800,0.00000000
-44.61399880,2.45970700,2.45432400,0.00000000
-44.60999880,2.49938500,2.45432400,0.00000000
-44.60599881,2.45970700,2.49384800,0.00000000
-44.60199881,2.45970700,2.45432400,0.00000000
-44.59799881,2.45970700,2.49384800,0.00000000
-44.59399881,2.45970700,2.49384800,0.00000000
-44.58999881,2.42002900,2.49384800,0.00000000
-44.58599881,2.45970700,2.49384800,0.00000000
-44.58199881,2.49938500,2.49384800,0.00000000
-44.57799881,2.49938500,2.49384800,0.00000000
-44.57399881,2.45970700,2.49384800,0.03983144
-44.56999881,2.49938500,2.49384800,0.00000000
-44.56599881,2.45970700,2.49384800,0.00000000
-44.56199881,2.49938500,2.49384800,0.00000000
-44.55799881,2.45970700,2.49384800,0.00000000
-44.55399881,2.49938500,2.45432400,0.00000000
-44.54999881,2.45970700,2.49384800,0.00000000
-44.54599881,2.49938500,2.49384800,0.00000000
-44.54199881,2.45970700,2.49384800,0.00000000
-44.53799881,2.49938500,2.49384800,0.00000000
-44.53399881,2.45970700,2.49384800,0.00000000
-44.52999881,2.49938500,2.49384800,-0.03983144
-44.52599881,2.45970700,2.49384800,0.00000000
-44.52199881,2.49938500,2.49384800,0.00000000
-44.51799881,2.49938500,2.49384800,0.00000000
-44.51399881,2.45970700,2.49384800,0.00000000
-44.50999881,2.45970700,2.49384800,0.00000000
-44.50599881,2.45970700,2.49384800,-0.03983144
-44.50199881,2.45970700,2.49384800,0.00000000
-44.49799881,2.45970700,2.49384800,-0.03983144
-44.49399881,2.45970700,2.49384800,0.00000000
-44.48999881,2.45970700,2.49384800,0.00000000
-44.48599881,2.49938500,2.49384800,0.00000000
-44.48199881,2.49938500,2.49384800,0.00000000
-44.47799881,2.45970700,2.49384800,0.00000000
-44.47399881,2.49938500,2.49384800,0.00000000
-44.46999881,2.45970700,2.49384800,0.00000000
-44.46599881,2.45970700,2.49384800,0.00000000
-44.46199881,2.45970700,2.49384800,0.00000000
-44.45799881,2.45970700,2.49384800,0.00000000
-44.45399881,2.45970700,2.49384800,0.00000000
-44.44999881,2.49938500,2.49384800,0.00000000
-44.44599881,2.45970700,2.49384800,0.00000000
-44.44199881,2.45970700,2.49384800,0.00000000
-44.43799881,2.45970700,2.49384800,0.00000000
-44.43399881,2.45970700,2.49384800,0.00000000
-44.42999881,2.45970700,2.45432400,0.00000000
-44.42599881,2.49938500,2.49384800,0.03983144
-44.42199881,2.45970700,2.49384800,0.00000000
-44.41799881,2.45970700,2.45432400,0.00000000
-44.41399881,2.45970700,2.49384800,0.00000000
-44.40999881,2.49938500,2.45432400,0.00000000
-44.40599881,2.49938500,2.49384800,0.00000000
-44.40199881,2.49938500,2.49384800,0.00000000
-44.39799881,2.45970700,2.45432400,0.00000000
-44.39399881,2.45970700,2.45432400,0.00000000
-44.38999881,2.45970700,2.49384800,0.00000000
-44.38599881,2.49938500,2.45432400,0.00000000
-44.38199881,2.45970700,2.49384800,0.00000000
-44.37799881,2.45970700,2.49384800,0.00000000
-44.37399881,2.45970700,2.49384800,0.00000000
-44.36999881,2.49938500,2.45432400,0.00000000
-44.36599881,2.45970700,2.49384800,0.00000000
-44.36199881,2.49938500,2.49384800,0.00000000
-44.35799881,2.45970700,2.49384800,0.00000000
-44.35399881,2.49938500,2.45432400,0.00000000
-44.34999881,2.45970700,2.49384800,0.00000000
-44.34599881,2.45970700,2.49384800,0.00000000
-44.34199881,2.45970700,2.49384800,0.00000000
-44.33799881,2.49938500,2.49384800,0.00000000
-44.33399881,2.45970700,2.49384800,0.00000000
-44.32999881,2.49938500,2.45432400,0.00000000
-44.32599881,2.45970700,2.49384800,0.00000000
-44.32199881,2.49938500,2.45432400,0.00000000
-44.31799881,2.45970700,2.49384800,0.00000000
-44.31399881,2.49938500,2.45432400,0.00000000
-44.30999881,2.49938500,2.49384800,0.00000000
-44.30599881,2.45970700,2.49384800,0.00000000
-44.30199881,2.45970700,2.49384800,0.03983144
-44.29799881,2.49938500,2.49384800,0.00000000
-44.29399881,2.45970700,2.49384800,0.00000000
-44.28999881,2.49938500,2.49384800,0.00000000
-44.28599881,2.45970700,2.49384800,0.00000000
-44.28199881,2.45970700,2.49384800,0.00000000
-44.27799881,2.49938500,2.49384800,0.00000000
-44.27399881,2.49938500,2.45432400,0.00000000
-44.26999881,2.49938500,2.49384800,0.00000000
-44.26599881,2.49938500,2.45432400,0.00000000
-44.26199881,2.45970700,2.49384800,0.00000000
-44.25799881,2.45970700,2.49384800,0.00000000
-44.25399881,2.45970700,2.49384800,0.00000000
-44.24999882,2.49938500,2.49384800,0.00000000
-44.24599882,2.49938500,2.49384800,0.00000000
-44.24199882,2.45970700,2.45432400,0.00000000
-44.23799882,2.45970700,2.49384800,0.00000000
-44.23399882,2.49938500,2.49384800,0.00000000
-44.22999882,2.45970700,2.49384800,0.00000000
-44.22599882,2.49938500,2.49384800,-0.03983144
-44.22199882,2.45970700,2.49384800,-0.03983144
-44.21799882,2.49938500,2.49384800,0.00000000
-44.21399882,2.45970700,2.49384800,0.00000000
-44.20999882,2.45970700,2.45432400,0.00000000
-44.20599882,2.45970700,2.49384800,0.00000000
-44.20199882,2.49938500,2.45432400,0.00000000
-44.19799882,2.45970700,2.49384800,0.00000000
-44.19399882,2.49938500,2.45432400,0.00000000
-44.18999882,2.45970700,2.49384800,0.00000000
-44.18599882,2.49938500,2.49384800,0.00000000
-44.18199882,2.49938500,2.49384800,0.00000000
-44.17799882,2.45970700,2.49384800,0.00000000
-44.17399882,2.45970700,2.49384800,0.00000000
-44.16999882,2.49938500,2.45432400,0.00000000
-44.16599882,2.49938500,2.49384800,0.00000000
-44.16199882,2.49938500,2.49384800,0.00000000
-44.15799882,2.49938500,2.49384800,0.00000000
-44.15399882,2.49938500,2.49384800,0.00000000
-44.14999882,2.49938500,2.49384800,0.00000000
-44.14599882,2.49938500,2.45432400,0.00000000
-44.14199882,2.45970700,2.45432400,0.00000000
-44.13799882,2.45970700,2.49384800,0.00000000
-44.13399882,2.49938500,2.49384800,0.00000000
-44.12999882,2.49938500,2.45432400,0.00000000
-44.12599882,2.45970700,2.49384800,0.00000000
-44.12199882,2.49938500,2.49384800,0.00000000
-44.11799882,2.45970700,2.49384800,0.00000000
-44.11399882,2.45970700,2.45432400,0.00000000
-44.10999882,2.45970700,2.49384800,0.00000000
-44.10599882,2.49938500,2.49384800,0.00000000
-44.10199882,2.45970700,2.49384800,0.00000000
-44.09799882,2.49938500,2.49384800,0.00000000
-44.09399882,2.45970700,2.49384800,0.00000000
-44.08999882,2.49938500,2.49384800,0.00000000
-44.08599882,2.45970700,2.49384800,0.00000000
-44.08199882,2.45970700,2.49384800,0.00000000
-44.07799882,2.45970700,2.49384800,0.00000000
-44.07399882,2.45970700,2.45432400,0.00000000
-44.06999882,2.45970700,2.49384800,0.03983144
-44.06599882,2.45970700,2.49384800,0.00000000
-44.06199882,2.45970700,2.49384800,0.00000000
-44.05799882,2.49938500,2.45432400,0.00000000
-44.05399882,2.45970700,2.49384800,0.00000000
-44.04999882,2.49938500,2.49384800,0.00000000
-44.04599882,2.45970700,2.49384800,0.00000000
-44.04199882,2.49938500,2.49384800,0.00000000
-44.03799882,2.49938500,2.49384800,0.00000000
-44.03399882,2.49938500,2.49384800,0.00000000
-44.02999882,2.45970700,2.49384800,0.00000000
-44.02599882,2.49938500,2.49384800,0.00000000
-44.02199882,2.45970700,2.49384800,0.00000000
-44.01799882,2.45970700,2.49384800,0.00000000
-44.01399882,2.45970700,2.49384800,0.00000000
-44.00999882,2.49938500,2.49384800,0.00000000
-44.00599882,2.49938500,2.45432400,0.03983144
-44.00199882,2.45970700,2.49384800,0.00000000
-43.99799882,2.45970700,2.45432400,0.00000000
-43.99399882,2.45970700,2.49384800,0.00000000
-43.98999882,2.49938500,2.49384800,0.00000000
-43.98599882,2.49938500,2.49384800,0.00000000
-43.98199882,2.45970700,2.49384800,0.00000000
-43.97799882,2.49938500,2.49384800,0.00000000
-43.97399882,2.45970700,2.49384800,0.00000000
-43.96999882,2.45970700,2.49384800,0.00000000
-43.96599882,2.49938500,2.49384800,0.00000000
-43.96199882,2.49938500,2.45432400,0.00000000
-43.95799882,2.45970700,2.49384800,0.00000000
-43.95399882,2.49938500,2.45432400,0.00000000
-43.94999882,2.45970700,2.45432400,0.00000000
-43.94599882,2.45970700,2.45432400,0.00000000
-43.94199882,2.45970700,2.49384800,0.00000000
-43.93799882,2.45970700,2.45432400,-0.03983144
-43.93399882,2.45970700,2.45432400,0.03983144
-43.92999882,2.45970700,2.45432400,0.00000000
-43.92599882,2.45970700,2.49384800,0.00000000
-43.92199882,2.49938500,2.49384800,0.00000000
-43.91799882,2.45970700,2.49384800,0.00000000
-43.91399882,2.49938500,2.49384800,0.00000000
-43.90999882,2.49938500,2.49384800,0.00000000
-43.90599882,2.49938500,2.45432400,0.00000000
-43.90199882,2.45970700,2.49384800,0.00000000
-43.89799883,2.49938500,2.49384800,0.00000000
-43.89399883,2.45970700,2.49384800,0.00000000
-43.88999883,2.49938500,2.49384800,0.00000000
-43.88599883,2.45970700,2.49384800,0.00000000
-43.88199883,2.45970700,2.49384800,0.00000000
-43.87799883,2.45970700,2.49384800,0.00000000
-43.87399883,2.49938500,2.49384800,0.00000000
-43.86999883,2.45970700,2.49384800,0.00000000
-43.86599883,2.49938500,2.49384800,0.00000000
-43.86199883,2.45970700,2.49384800,0.00000000
-43.85799883,2.49938500,2.49384800,0.00000000
-43.85399883,2.45970700,2.49384800,0.00000000
-43.84999883,2.45970700,2.49384800,0.00000000
-43.84599883,2.45970700,2.49384800,0.00000000
-43.84199883,2.45970700,2.49384800,0.00000000
-43.83799883,2.45970700,2.49384800,0.00000000
-43.83399883,2.49938500,2.49384800,0.00000000
-43.82999883,2.45970700,2.49384800,0.00000000
-43.82599883,2.49938500,2.49384800,-0.03983144
-43.82199883,2.45970700,2.49384800,0.00000000
-43.81799883,2.49938500,2.49384800,0.00000000
-43.81399883,2.45970700,2.49384800,0.00000000
-43.80999883,2.49938500,2.45432400,0.00000000
-43.80599883,2.45970700,2.49384800,0.00000000
-43.80199883,2.45970700,2.53352600,0.00000000
-43.79799883,2.45970700,2.49384800,0.00000000
-43.79399883,2.45970700,2.45432400,0.00000000
-43.78999883,2.45970700,2.49384800,0.00000000
-43.78599883,2.49938500,2.49384800,0.00000000
-43.78199883,2.45970700,2.49384800,0.00000000
-43.77799883,2.49938500,2.45432400,0.00000000
-43.77399883,2.49938500,2.49384800,0.03983144
-43.76999883,2.45970700,2.49384800,0.00000000
-43.76599883,2.49938500,2.49384800,0.00000000
-43.76199883,2.49938500,2.45432400,0.00000000
-43.75799883,2.45970700,2.45432400,0.00000000
-43.75399883,2.45970700,2.49384800,0.00000000
-43.74999883,2.45970700,2.49384800,0.00000000
-43.74599883,2.45970700,2.45432400,0.00000000
-43.74199883,2.49938500,2.49384800,0.00000000
-43.73799883,2.49938500,2.49384800,0.00000000
-43.73399883,2.49938500,2.49384800,0.00000000
-43.72999883,2.49938500,2.45432400,0.00000000
-43.72599883,2.45970700,2.49384800,0.00000000
-43.72199883,2.45970700,2.49384800,0.00000000
-43.71799883,2.49938500,2.49384800,0.00000000
-43.71399883,2.49938500,2.45432400,0.00000000
-43.70999883,2.45970700,2.49384800,0.00000000
-43.70599883,2.45970700,2.45432400,0.00000000
-43.70199883,2.49938500,2.49384800,0.00000000
-43.69799883,2.49938500,2.45432400,0.00000000
-43.69399883,2.49938500,2.49384800,0.00000000
-43.68999883,2.45970700,2.49384800,0.00000000
-43.68599883,2.49938500,2.49384800,0.00000000
-43.68199883,2.49938500,2.49384800,0.00000000
-43.67799883,2.49938500,2.49384800,0.00000000
-43.67399883,2.49938500,2.49384800,0.00000000
-43.66999883,2.49938500,2.49384800,0.00000000
-43.66599883,2.49938500,2.49384800,0.00000000
-43.66199883,2.45970700,2.49384800,0.00000000
-43.65799883,2.49938500,2.49384800,0.00000000
-43.65399883,2.49938500,2.49384800,0.00000000
-43.64999883,2.49938500,2.45432400,0.00000000
-43.64599883,2.45970700,2.45432400,0.00000000
-43.64199883,2.49938500,2.49384800,0.00000000
-43.63799883,2.49938500,2.49384800,0.03983144
-43.63399883,2.49938500,2.49384800,0.00000000
-43.62999883,2.45970700,2.45432400,0.00000000
-43.62599883,2.45970700,2.49384800,0.00000000
-43.62199883,2.49938500,2.53352600,0.00000000
-43.61799883,2.45970700,2.45432400,0.00000000
-43.61399883,2.45970700,2.49384800,0.00000000
-43.60999883,2.49938500,2.45432400,0.00000000
-43.60599883,2.49938500,2.49384800,0.00000000
-43.60199883,2.45970700,2.49384800,0.00000000
-43.59799883,2.49938500,2.49384800,0.00000000
-43.59399883,2.49938500,2.49384800,0.00000000
-43.58999883,2.45970700,2.49384800,0.00000000
-43.58599883,2.49938500,2.45432400,0.00000000
-43.58199883,2.45970700,2.49384800,0.00000000
-43.57799883,2.45970700,2.49384800,0.00000000
-43.57399883,2.45970700,2.45432400,0.00000000
-43.56999883,2.49938500,2.45432400,0.00000000
-43.56599883,2.45970700,2.49384800,0.00000000
-43.56199883,2.45970700,2.49384800,0.00000000
-43.55799883,2.45970700,2.49384800,0.00000000
-43.55399883,2.49938500,2.45432400,0.00000000
-43.54999883,2.45970700,2.49384800,0.00000000
-43.54599883,2.49938500,2.49384800,0.00000000
-43.54199884,2.49938500,2.49384800,0.00000000
-43.53799884,2.45970700,2.49384800,0.00000000
-43.53399884,2.49938500,2.49384800,0.00000000
-43.52999884,2.45970700,2.49384800,-0.03983144
-43.52599884,2.49938500,2.49384800,0.00000000
-43.52199884,2.49938500,2.49384800,0.00000000
-43.51799884,2.49938500,2.49384800,0.00000000
-43.51399884,2.45970700,2.49384800,0.00000000
-43.50999884,2.45970700,2.49384800,0.00000000
-43.50599884,2.49938500,2.49384800,0.00000000
-43.50199884,2.45970700,2.49384800,0.00000000
-43.49799884,2.49938500,2.49384800,0.00000000
-43.49399884,2.45970700,2.49384800,0.00000000
-43.48999884,2.45970700,2.49384800,0.00000000
-43.48599884,2.45970700,2.49384800,0.00000000
-43.48199884,2.49938500,2.45432400,0.00000000
-43.47799884,2.45970700,2.49384800,0.00000000
-43.47399884,2.49938500,2.49384800,0.00000000
-43.46999884,2.49938500,2.49384800,0.00000000
-43.46599884,2.49938500,2.49384800,0.00000000
-43.46199884,2.49938500,2.45432400,0.00000000
-43.45799884,2.49938500,2.45432400,0.00000000
-43.45399884,2.45970700,2.49384800,0.00000000
-43.44999884,2.45970700,2.49384800,0.00000000
-43.44599884,2.45970700,2.49384800,0.00000000
-43.44199884,2.49938500,2.45432400,0.00000000
-43.43799884,2.49938500,2.49384800,0.00000000
-43.43399884,2.45970700,2.45432400,0.00000000
-43.42999884,2.49938500,2.49384800,0.00000000
-43.42599884,2.49938500,2.45432400,0.00000000
-43.42199884,2.49938500,2.49384800,0.00000000
-43.41799884,2.45970700,2.49384800,0.00000000
-43.41399884,2.45970700,2.49384800,0.00000000
-43.40999884,2.45970700,2.49384800,-0.03983144
-43.40599884,2.49938500,2.49384800,0.00000000
-43.40199884,2.49938500,2.45432400,0.00000000
-43.39799884,2.49938500,2.49384800,0.03983144
-43.39399884,2.45970700,2.49384800,0.00000000
-43.38999884,2.45970700,2.49384800,0.00000000
-43.38599884,2.49938500,2.49384800,0.00000000
-43.38199884,2.49938500,2.49384800,0.00000000
-43.37799884,2.49938500,2.49384800,0.00000000
-43.37399884,2.45970700,2.45432400,0.00000000
-43.36999884,2.49938500,2.49384800,0.00000000
-43.36599884,2.49938500,2.49384800,0.00000000
-43.36199884,2.49938500,2.45432400,0.00000000
-43.35799884,2.45970700,2.49384800,0.00000000
-43.35399884,2.45970700,2.45432400,0.03983144
-43.34999884,2.45970700,2.49384800,0.00000000
-43.34599884,2.49938500,2.45432400,0.00000000
-43.34199884,2.45970700,2.49384800,0.03983144
-43.33799884,2.49938500,2.49384800,0.00000000
-43.33399884,2.45970700,2.49384800,0.00000000
-43.32999884,2.49938500,2.49384800,0.00000000
-43.32599884,2.49938500,2.49384800,0.00000000
-43.32199884,2.45970700,2.49384800,0.00000000
-43.31799884,2.45970700,2.49384800,0.00000000
-43.31399884,2.49938500,2.49384800,0.00000000
-43.30999884,2.49938500,2.49384800,0.00000000
-43.30599884,2.49938500,2.45432400,0.00000000
-43.30199884,2.45970700,2.49384800,0.00000000
-43.29799884,2.45970700,2.49384800,0.00000000
-43.29399884,2.45970700,2.49384800,0.00000000
-43.28999884,2.45970700,2.49384800,0.00000000
-43.28599884,2.45970700,2.49384800,0.00000000
-43.28199884,2.49938500,2.49384800,0.00000000
-43.27799884,2.45970700,2.49384800,0.00000000
-43.27399884,2.45970700,2.45432400,0.00000000
-43.26999884,2.49938500,2.49384800,0.00000000
-43.26599884,2.49938500,2.49384800,0.00000000
-43.26199884,2.45970700,2.45432400,0.00000000
-43.25799884,2.49938500,2.49384800,0.00000000
-43.25399884,2.45970700,2.49384800,0.00000000
-43.24999884,2.49938500,2.45432400,0.00000000
-43.24599884,2.45970700,2.49384800,0.00000000
-43.24199884,2.49938500,2.45432400,0.00000000
-43.23799884,2.49938500,2.49384800,0.00000000
-43.23399884,2.49938500,2.49384800,0.00000000
-43.22999884,2.45970700,2.49384800,0.00000000
-43.22599884,2.45970700,2.49384800,0.00000000
-43.22199884,2.49938500,2.49384800,0.00000000
-43.21799884,2.49938500,2.49384800,0.00000000
-43.21399884,2.45970700,2.49384800,0.00000000
-43.20999884,2.49938500,2.49384800,0.00000000
-43.20599884,2.45970700,2.49384800,0.00000000
-43.20199884,2.49938500,2.49384800,0.00000000
-43.19799884,2.45970700,2.49384800,0.00000000
-43.19399884,2.49938500,2.49384800,0.00000000
-43.18999885,2.49938500,2.49384800,0.00000000
-43.18599885,2.49938500,2.49384800,0.00000000
-43.18199885,2.45970700,2.49384800,0.03983144
-43.17799885,2.45970700,2.45432400,0.00000000
-43.17399885,2.45970700,2.45432400,0.00000000
-43.16999885,2.49938500,2.49384800,0.00000000
-43.16599885,2.45970700,2.49384800,0.00000000
-43.16199885,2.49938500,2.49384800,0.00000000
-43.15799885,2.45970700,2.45432400,0.00000000
-43.15399885,2.49938500,2.49384800,0.00000000
-43.14999885,2.45970700,2.49384800,0.00000000
-43.14599885,2.49938500,2.49384800,0.00000000
-43.14199885,2.49938500,2.45432400,0.00000000
-43.13799885,2.49938500,2.45432400,0.00000000
-43.13399885,2.45970700,2.49384800,0.00000000
-43.12999885,2.49938500,2.45432400,0.00000000
-43.12599885,2.45970700,2.49384800,0.00000000
-43.12199885,2.49938500,2.49384800,0.00000000
-43.11799885,2.45970700,2.49384800,0.00000000
-43.11399885,2.45970700,2.49384800,0.00000000
-43.10999885,2.45970700,2.45432400,0.00000000
-43.10599885,2.49938500,2.49384800,0.00000000
-43.10199885,2.45970700,2.45432400,0.00000000
-43.09799885,2.49938500,2.49384800,0.00000000
-43.09399885,2.45970700,2.49384800,0.00000000
-43.08999885,2.49938500,2.49384800,0.00000000
-43.08599885,2.49938500,2.49384800,0.00000000
-43.08199885,2.49938500,2.49384800,0.00000000
-43.07799885,2.49938500,2.49384800,0.00000000
-43.07399885,2.49938500,2.49384800,0.00000000
-43.06999885,2.45970700,2.49384800,0.00000000
-43.06599885,2.45970700,2.49384800,0.00000000
-43.06199885,2.49938500,2.49384800,0.00000000
-43.05799885,2.49938500,2.49384800,0.00000000
-43.05399885,2.49938500,2.45432400,0.03983144
-43.04999885,2.49938500,2.45432400,0.00000000
-43.04599885,2.49938500,2.45432400,0.00000000
-43.04199885,2.45970700,2.49384800,0.00000000
-43.03799885,2.45970700,2.49384800,0.00000000
-43.03399885,2.49938500,2.49384800,0.00000000
-43.02999885,2.45970700,2.49384800,0.00000000
-43.02599885,2.49938500,2.49384800,0.00000000
-43.02199885,2.45970700,2.49384800,0.03983144
-43.01799885,2.45970700,2.45432400,-0.03983144
-43.01399885,2.45970700,2.45432400,0.00000000
-43.00999885,2.45970700,2.49384800,0.00000000
-43.00599885,2.45970700,2.49384800,0.00000000
-43.00199885,2.45970700,2.49384800,0.00000000
-42.99799885,2.45970700,2.45432400,0.00000000
-42.99399885,2.45970700,2.49384800,0.00000000
-42.98999885,2.45970700,2.53352600,0.00000000
-42.98599885,2.49938500,2.49384800,0.00000000
-42.98199885,2.45970700,2.49384800,0.00000000
-42.97799885,2.49938500,2.49384800,0.00000000
-42.97399885,2.45970700,2.49384800,0.00000000
-42.96999885,2.49938500,2.45432400,0.00000000
-42.96599885,2.49938500,2.49384800,0.00000000
-42.96199885,2.49938500,2.49384800,0.00000000
-42.95799885,2.45970700,2.45432400,0.00000000
-42.95399885,2.45970700,2.49384800,0.00000000
-42.94999885,2.45970700,2.49384800,0.00000000
-42.94599885,2.45970700,2.45432400,0.00000000
-42.94199885,2.45970700,2.49384800,0.00000000
-42.93799885,2.45970700,2.49384800,0.00000000
-42.93399885,2.49938500,2.49384800,0.00000000
-42.92999885,2.49938500,2.45432400,0.00000000
-42.92599885,2.45970700,2.49384800,0.00000000
-42.92199885,2.49938500,2.49384800,0.00000000
-42.91799885,2.45970700,2.49384800,0.00000000
-42.91399885,2.49938500,2.49384800,0.00000000
-42.90999885,2.45970700,2.49384800,0.00000000
-42.90599885,2.49938500,2.49384800,0.00000000
-42.90199885,2.49938500,2.49384800,0.00000000
-42.89799885,2.49938500,2.45432400,0.00000000
-42.89399885,2.45970700,2.49384800,0.00000000
-42.88999885,2.45970700,2.45432400,0.00000000
