time,temp_hot_side,temp_cold_side,temp_delta,hot_side_set_point,hot_side_pid_error,hot_side_duty_cycle,teg_oc_voltage,teg_current,
12451600,85.582016,49.000000,36.582016,120.000000,34.585968,0.000000,0.001460,0.000164867,
12451700,85.582016,49.000000,36.582016,120.000000,34.417984,0.000000,0.001463,0.000164899,
12451800,85.666008,49.000000,36.666008,120.000000,34.417984,0.000000,0.001462,0.000164927,
12451900,85.666008,49.500000,36.166008,120.000000,34.417984,0.000000,0.001467,0.000164913,
12452000,85.666008,49.500000,36.166008,120.000000,34.417984,0.000000,0.001458,0.000164858,
12452100,85.708008,49.500000,36.208008,120.000000,34.333992,0.000000,0.001460,0.000164914,
12452200,85.708008,49.500000,36.208008,120.000000,34.333992,0.000000,0.001455,0.000164969,
12452300,85.708008,49.500000,36.208008,120.000000,34.333992,0.000000,0.001455,0.000165010,
12452400,85.729004,49.500000,36.229004,120.000000,34.333992,0.000000,0.001465,0.000164975,
12452500,85.729004,49.750000,35.979004,120.000000,34.270996,0.000000,0.001460,0.000165036,
12452600,85.729004,49.750000,35.979004,120.000000,34.270996,0.000000,0.001463,0.000165144,
12452700,85.739502,49.750000,35.989502,120.000000,34.270996,0.000000,0.001471,0.000165178,
12452800,85.739502,49.000000,36.739502,120.000000,34.270996,0.000000,0.001477,0.000165182,
12452900,85.739502,49.000000,36.739502,120.000000,34.260498,0.000000,0.001489,0.000165177,
12453000,85.619751,49.000000,36.619751,120.000000,34.260498,0.000000,0.001481,0.000165189,
12453100,85.619751,49.250000,36.369751,120.000000,34.260498,0.000000,0.001477,0.000165139,
12453200,85.619751,49.250000,36.369751,120.000000,34.260498,0.000000,0.001466,0.000165190,
12453300,85.809875,49.250000,36.559875,120.000000,34.380249,0.000000,0.001468,0.000165179,
12453400,85.809875,49.500000,36.309875,120.000000,34.380249,0.000000,0.001458,0.000165245,
12453500,85.809875,49.500000,36.309875,120.000000,34.380249,0.000000,0.001457,0.000165217,
12453600,85.779938,49.500000,36.279938,120.000000,34.380249,0.000000,0.001454,0.000165182,
12453700,85.779938,49.500000,36.279938,120.000000,34.220062,0.000000,0.001457,0.000165183,
12453800,85.779938,49.500000,36.279938,120.000000,34.220062,0.000000,0.001465,0.000165169,
12453900,86.014969,49.500000,36.514969,120.000000,34.220062,0.000000,0.001458,0.000165211,
12454000,86.014969,49.750000,36.264969,120.000000,34.220062,0.000000,0.001455,0.000165225,
12454100,86.014969,49.750000,36.264969,120.000000,33.985031,0.000000,0.001461,0.000165238,
12454200,86.007484,49.750000,36.257484,120.000000,33.985031,0.000000,0.001471,0.000165179,
12454300,86.007484,49.500000,36.507484,120.000000,33.985031,0.000000,0.001481,0.000165217,
12454400,86.007484,49.500000,36.507484,120.000000,33.985031,0.000000,0.001470,0.000165236,
12454500,86.003738,49.500000,36.503738,120.000000,33.992516,0.000000,0.001471,0.000165274,
12454600,86.003738,49.500000,36.503738,120.000000,33.992516,0.000000,0.001481,0.000165324,
12454700,86.003738,49.500000,36.503738,120.000000,33.992516,0.000000,0.001482,0.000165368,
12454800,85.876869,49.500000,36.376869,120.000000,33.992516,0.000000,0.001494,0.000165299,
12454900,85.876869,49.250000,36.626869,120.000000,34.123131,0.000000,0.001488,0.000165337,
12455000,85.876869,49.250000,36.626869,120.000000,34.123131,0.000000,0.001480,0.000165409,
12455100,85.813431,49.250000,36.563431,120.000000,34.123131,0.000000,0.001472,0.000165416,
12455200,85.813431,49.500000,36.313431,120.000000,34.123131,0.000000,0.001470,0.000165381,
12455300,85.813431,49.500000,36.313431,120.000000,34.186569,0.000000,0.001485,0.000165424,
12455400,85.656715,49.500000,36.156715,120.000000,34.186569,0.000000,0.001478,0.000165392,
12455500,85.656715,49.500000,36.156715,120.000000,34.186569,0.000000,0.001480,0.000165451,
12455600,85.656715,49.500000,36.156715,120.000000,34.186569,0.000000,0.001481,0.000165414,
12455700,85.828354,49.500000,36.328354,120.000000,34.343285,0.000000,0.001479,0.000165444,
12455800,85.828354,49.500000,36.328354,120.000000,34.343285,0.000000,0.001476,0.000165435,
12455900,85.828354,49.500000,36.328354,120.000000,34.343285,0.000000,0.001482,0.000165397,
12456000,85.914177,49.500000,36.414177,120.000000,34.343285,0.000000,0.001483,0.000165442,
12456100,85.914177,49.250000,36.664177,120.000000,34.085823,0.000000,0.001483,0.000165435,
12456200,85.914177,49.250000,36.664177,120.000000,34.085823,0.000000,0.001490,0.000165450,
12456300,85.957092,49.250000,36.707092,120.000000,34.085823,0.000000,0.001487,0.000165497,
12456400,85.957092,49.500000,36.457092,120.000000,34.085823,0.000000,0.001477,0.000165571,
12456500,85.957092,49.500000,36.457092,120.000000,34.042908,0.000000,0.001471,0.000165564,
12456600,85.978546,49.500000,36.478546,120.000000,34.042908,0.000000,0.001474,0.000165548,
12456700,85.978546,49.500000,36.478546,120.000000,34.042908,0.000000,0.001465,0.000165518,
12456800,85.978546,49.500000,36.478546,120.000000,34.042908,0.000000,0.001475,0.000165539,
12456900,85.864273,49.500000,36.364273,120.000000,34.021454,0.000000,0.001469,0.000165579,
12457000,85.864273,49.000000,36.864273,120.000000,34.021454,0.000000,0.001468,0.000165564,
12457100,85.864273,49.000000,36.864273,120.000000,34.021454,0.000000,0.001470,0.000165608,
12457200,86.057137,49.000000,37.057137,120.000000,34.021454,0.000000,0.001474,0.000165670,
12457300,86.057137,49.500000,36.557137,120.000000,33.942863,0.000000,0.001471,0.000165621,
12457400,86.057137,49.500000,36.557137,120.000000,33.942863,0.000000,0.001474,0.000165605,
12457500,85.903564,49.500000,36.403564,120.000000,33.942863,0.000000,0.001469,0.000165594,
12457600,85.903564,49.750000,36.153564,120.000000,33.942863,0.000000,0.001470,0.000165622,
12457700,85.903564,49.750000,36.153564,120.000000,34.096436,0.000000,0.001490,0.000165664,
12457800,85.951782,49.750000,36.201782,120.000000,34.096436,0.000000,0.001486,0.000165704,
12457900,85.951782,49.500000,36.451782,120.000000,34.096436,0.000000,0.001478,0.000165667,
12458000,85.951782,49.500000,36.451782,120.000000,34.096436,0.000000,0.001474,0.000165700,
12458100,86.100891,49.500000,36.600891,120.000000,34.048218,0.000000,0.001472,0.000165694,
12458200,86.100891,49.750000,36.350891,120.000000,34.048218,0.000000,0.001468,0.000165772,
12458300,86.100891,49.750000,36.350891,120.000000,34.048218,0.000000,0.001467,0.000165824,
12458400,86.175446,49.750000,36.425446,120.000000,34.048218,0.000000,0.001458,0.000165815,
12458500,86.175446,49.500000,36.675446,120.000000,33.824554,0.000000,0.001455,0.000165860,
12458600,86.175446,49.500000,36.675446,120.000000,33.824554,0.000000,0.001459,0.000165873,
12458700,86.212723,49.500000,36.712723,120.000000,33.824554,0.000000,0.001468,0.000165939,
12458800,86.212723,49.500000,36.712723,120.000000,33.824554,0.000000,0.001453,0.000165902,
12458900,86.212723,49.500000,36.712723,120.000000,33.787277,0.000000,0.001452,0.000165866,
12459000,86.231361,49.500000,36.731361,120.000000,33.787277,0.000000,0.001457,0.000165918,
12459100,86.231361,49.500000,36.731361,120.000000,33.787277,0.000000,0.001455,0.000166033,
12459200,86.231361,49.500000,36.731361,120.000000,33.787277,0.000000,0.001460,0.000166056,
12459300,86.240677,49.500000,36.740677,120.000000,33.768639,0.000000,0.001465,0.000166085,
12459400,86.240677,49.500000,36.740677,120.000000,33.768639,0.000000,0.001461,0.000166049,
12459500,86.240677,49.500000,36.740677,120.000000,33.768639,0.000000,0.001454,0.000166081,
12459600,85.995338,49.500000,36.495338,120.000000,33.768639,0.000000,0.001461,0.000166086,
12459700,85.995338,49.750000,36.245338,120.000000,34.004662,0.000000,0.001465,0.000166034,
12459800,85.995338,49.750000,36.245338,120.000000,34.004662,0.000000,0.001462,0.000166037,
12459900,86.122665,49.750000,36.372665,120.000000,34.004662,0.000000,0.001473,0.000166081,
12460000,86.122665,49.500000,36.622665,120.000000,34.004662,0.000000,0.001475,0.000166083,
12460100,86.122665,49.500000,36.622665,120.000000,33.877335,0.000000,0.001472,0.000166124,
12460200,86.061333,49.500000,36.561333,120.000000,33.877335,0.000000,0.001470,0.000166138,
12460300,86.061333,49.750000,36.311333,120.000000,33.877335,0.000000,0.001468,0.000166197,
12460400,86.061333,49.750000,36.311333,120.000000,33.877335,0.000000,0.001475,0.000166245,
12460500,86.155670,49.750000,36.405670,120.000000,33.938667,0.000000,0.001474,0.000166244,
12460600,86.155670,49.500000,36.655670,120.000000,33.938667,0.000000,0.001473,0.000166311,
12460700,86.155670,49.500000,36.655670,120.000000,33.938667,0.000000,0.001474,0.000166300,
12460800,86.202835,49.500000,36.702835,120.000000,33.938667,0.000000,0.001466,0.000166258,
12460900,86.202835,49.750000,36.452835,120.000000,33.797165,0.000000,0.001469,0.000166231,
12461000,86.202835,49.750000,36.452835,120.000000,33.797165,0.000000,0.001453,0.000166228,
12461100,86.101418,49.750000,36.351418,120.000000,33.797165,0.000000,0.001450,0.000166225,
12461200,86.101418,49.750000,36.351418,120.000000,33.797165,0.000000,0.001441,0.000166240,
12461300,86.101418,49.750000,36.351418,120.000000,33.898582,0.000000,0.001437,0.000166207,
12461400,86.050705,49.750000,36.300705,120.000000,33.898582,0.000000,0.001428,0.000166254,
12461500,86.050705,49.750000,36.300705,120.000000,33.898582,0.000000,0.001429,0.000166256,
12461600,86.050705,49.750000,36.300705,120.000000,33.898582,0.000000,0.001435,0.000166313,
12461700,86.275352,49.750000,36.525352,120.000000,33.949295,0.000000,0.001441,0.000166347,
12461800,86.275352,49.750000,36.525352,120.000000,33.949295,0.000000,0.001442,0.000166353,
12461900,86.275352,49.750000,36.525352,120.000000,33.949295,0.000000,0.001445,0.000166378,
12462000,86.012680,49.750000,36.262680,120.000000,33.949295,0.000000,0.001440,0.000166451,
12462100,86.012680,49.750000,36.262680,120.000000,33.987320,0.000000,0.001435,0.000166545,
12462200,86.012680,49.750000,36.262680,120.000000,33.987320,0.000000,0.001435,0.000166501,
12462300,86.131340,49.750000,36.381340,120.000000,33.987320,0.000000,0.001443,0.000166453,
12462400,86.131340,49.750000,36.381340,120.000000,33.987320,0.000000,0.001434,0.000166478,
12462500,86.131340,49.750000,36.381340,120.000000,33.868660,0.000000,0.001434,0.000166411,
12462600,86.190674,49.750000,36.440674,120.000000,33.868660,0.000000,0.001442,0.000166426,
12462700,86.190674,49.750000,36.440674,120.000000,33.868660,0.000000,0.001448,0.000166482,
12462800,86.190674,49.750000,36.440674,120.000000,33.868660,0.000000,0.001459,0.000166472,
12462900,86.220337,49.750000,36.470337,120.000000,33.809326,0.000000,0.001457,0.000166529,
12463000,86.220337,49.250000,36.970337,120.000000,33.809326,0.000000,0.001455,0.000166589,
12463100,86.220337,49.250000,36.970337,120.000000,33.809326,0.000000,0.001452,0.000166587,
12463200,86.360168,49.250000,37.110168,120.000000,33.809326,0.000000,0.001449,0.000166636,
12463300,86.360168,49.250000,37.110168,120.000000,33.639832,0.000000,0.001443,0.000166647,
12463400,86.360168,49.250000,37.110168,120.000000,33.639832,0.000000,0.001452,0.000166611,
12463500,86.180084,49.250000,36.930084,120.000000,33.639832,0.000000,0.001457,0.000166664,
12463600,86.180084,49.750000,36.430084,120.000000,33.639832,0.000000,0.001459,0.000166760,
12463700,86.180084,49.750000,36.430084,120.000000,33.819916,0.000000,0.001462,0.000166722,
12463800,86.215042,49.750000,36.465042,120.000000,33.819916,0.000000,0.001466,0.000166726,
12463900,86.215042,49.500000,36.715042,120.000000,33.819916,0.000000,0.001463,0.000166680,
12464000,86.215042,49.500000,36.715042,120.000000,33.819916,0.000000,0.001464,0.000166700,
12464100,86.107521,49.500000,36.607521,120.000000,33.784958,0.000000,0.001466,0.000166710,
12464200,86.107521,50.000000,36.107521,120.000000,33.784958,0.000000,0.001457,0.000166710,
12464300,86.107521,50.000000,36.107521,120.000000,33.784958,0.000000,0.001458,0.000166676,
12464400,85.803757,50.000000,35.803757,120.000000,33.784958,0.000000,0.001467,0.000166681,
12464500,85.803757,49.750000,36.053757,120.000000,34.196243,0.000000,0.001465,0.000166724,
12464600,85.803757,49.750000,36.053757,120.000000,34.196243,0.000000,0.001465,0.000166729,
12464700,86.151878,49.750000,36.401878,120.000000,34.196243,0.000000,0.001463,0.000166735,
12464800,86.151878,49.750000,36.401878,120.000000,34.196243,0.000000,0.001465,0.000166696,
12464900,86.151878,49.750000,36.401878,120.000000,33.848122,0.000000,0.001469,0.000166698,
12465000,86.325943,49.750000,36.575943,120.000000,33.848122,0.000000,0.001470,0.000166715,
12465100,86.325943,49.750000,36.575943,120.000000,33.848122,0.000000,0.001470,0.000166739,
12465200,86.325943,49.750000,36.575943,120.000000,33.848122,0.000000,0.001472,0.000166764,
12465300,86.287971,49.750000,36.537971,120.000000,33.674057,0.000000,0.001455,0.000166767,
12465400,86.287971,49.250000,37.037971,120.000000,33.674057,0.000000,0.001455,0.000166750,
12465500,86.287971,49.250000,37.037971,120.000000,33.674057,0.000000,0.001449,0.000166783,
12465600,86.393982,49.250000,37.143982,120.000000,33.674057,0.000000,0.001447,0.000166795,
12465700,86.393982,49.750000,36.643982,120.000000,33.606018,0.000000,0.001449,0.000166801,
12465800,86.393982,49.750000,36.643982,120.000000,33.606018,0.000000,0.001459,0.000166775,
12465900,86.446991,49.750000,36.696991,120.000000,33.606018,0.000000,0.001458,0.000166730,
12466000,86.446991,49.750000,36.696991,120.000000,33.606018,0.000000,0.001457,0.000166768,
12466100,86.446991,49.750000,36.696991,120.000000,33.553009,0.000000,0.001456,0.000166781,
12466200,86.473495,49.750000,36.723495,120.000000,33.553009,0.000000,0.001448,0.000166851,
12466300,86.473495,49.250000,37.223495,120.000000,33.553009,0.000000,0.001454,0.000166831,
12466400,86.473495,49.250000,37.223495,120.000000,33.553009,0.000000,0.001455,0.000166878,
12466500,86.486748,49.250000,37.236748,120.000000,33.526505,0.000000,0.001454,0.000166937,
12466600,86.486748,50.000000,36.486748,120.000000,33.526505,0.000000,0.001462,0.000166956,
12466700,86.486748,50.000000,36.486748,120.000000,33.526505,0.000000,0.001455,0.000166991,
12466800,86.493378,50.000000,36.493378,120.000000,33.526505,0.000000,0.001454,0.000167044,
12466900,86.493378,50.000000,36.493378,120.000000,33.506622,0.000000,0.001461,0.000167066,
12467000,86.493378,50.000000,36.493378,120.000000,33.506622,0.000000,0.001461,0.000167061,
12467100,86.496689,50.000000,36.496689,120.000000,33.506622,0.000000,0.001453,0.000167087,
12467200,86.498344,50.000000,36.498344,120.000000,33.506622,0.000000,0.001459,0.000167089,
12467300,86.498344,49.250000,37.248344,120.000000,33.501656,0.000000,0.001460,0.000167077,
12467400,86.498344,49.250000,37.248344,120.000000,33.501656,0.000000,0.001456,0.000167026,
12467500,86.499176,49.250000,37.249176,120.000000,33.501656,0.000000,0.001453,0.000167019,
12467600,86.499176,49.500000,36.999176,120.000000,33.501656,0.000000,0.001441,0.000167007,
12467700,86.499176,49.500000,36.999176,120.000000,33.500824,0.000000,0.001447,0.000167067,
12467800,86.499588,49.500000,36.999588,120.000000,33.500824,0.000000,0.001439,0.000167075,
12467900,86.499588,49.750000,36.749588,120.000000,33.500824,0.000000,0.001426,0.000167119,
12468000,86.499588,49.750000,36.749588,120.000000,33.500824,0.000000,0.001432,0.000167156,
12468100,86.374794,49.750000,36.624794,120.000000,33.500412,0.000000,0.001430,0.000167201,
12468200,86.374794,49.750000,36.624794,120.000000,33.500412,0.000000,0.001431,0.000167254,
12468300,86.374794,49.750000,36.624794,120.000000,33.500412,0.000000,0.001434,0.000167316,
12468400,86.437393,49.750000,36.687393,120.000000,33.500412,0.000000,0.001440,0.000167375,
12468500,86.437393,50.000000,36.437393,120.000000,33.562607,0.000000,0.001441,0.000167336,
12468600,86.437393,50.000000,36.437393,120.000000,33.562607,0.000000,0.001436,0.000167340,
12468700,86.593697,50.000000,36.593697,120.000000,33.562607,0.000000,0.001437,0.000167369,
12468800,86.593697,49.500000,37.093697,120.000000,33.562607,0.000000,0.001433,0.000167433,
12468900,86.593697,49.500000,37.093697,120.000000,33.406303,0.000000,0.001440,0.000167403,
12469000,86.671844,49.500000,37.171844,120.000000,33.406303,0.000000,0.001442,0.000167442,
12469100,86.671844,49.250000,37.421844,120.000000,33.406303,0.000000,0.001439,0.000167446,
12469200,86.671844,49.250000,37.421844,120.000000,33.406303,0.000000,0.001449,0.000167422,
12469300,86.585922,49.250000,37.335922,120.000000,33.328156,0.000000,0.001453,0.000167452,
12469400,86.585922,49.750000,36.835922,120.000000,33.328156,0.000000,0.001447,0.000167419,
12469500,86.585922,49.750000,36.835922,120.000000,33.328156,0.000000,0.001456,0.000167419,
12469600,86.542961,49.750000,36.792961,120.000000,33.328156,0.000000,0.001451,0.000167449,
12469700,86.542961,49.750000,36.792961,120.000000,33.457039,0.000000,0.001436,0.000167412,
12469800,86.542961,49.750000,36.792961,120.000000,33.457039,0.000000,0.001439,0.000167406,
12469900,86.771484,49.750000,37.021484,120.000000,33.457039,0.000000,0.001440,0.000167446,
12470000,86.771484,49.750000,37.021484,120.000000,33.457039,0.000000,0.001449,0.000167438,
12470100,86.771484,49.750000,37.021484,120.000000,33.228516,0.000000,0.001442,0.000167433,
12470200,86.760742,49.750000,37.010742,120.000000,33.228516,0.000000,0.001446,0.000167403,
12470300,86.760742,50.250000,36.510742,120.000000,33.228516,0.000000,0.001453,0.000167490,
12470400,86.760742,50.250000,36.510742,120.000000,33.228516,0.000000,0.001456,0.000167527,
12470500,86.755371,50.250000,36.505371,120.000000,33.239258,0.000000,0.001455,0.000167520,
12470600,86.755371,49.750000,37.005371,120.000000,33.239258,0.000000,0.001465,0.000167539,
12470700,86.755371,49.750000,37.005371,120.000000,33.239258,0.000000,0.001467,0.000167555,
12470800,86.752686,49.750000,37.002686,120.000000,33.239258,0.000000,0.001460,0.000167525,
12470900,86.752686,50.250000,36.502686,120.000000,33.247314,0.000000,0.001471,0.000167514,
12471000,86.752686,50.250000,36.502686,120.000000,33.247314,0.000000,0.001463,0.000167561,
12471100,86.751343,50.250000,36.501343,120.000000,33.247314,0.000000,0.001469,0.000167564,
12471200,86.751343,49.750000,37.001343,120.000000,33.247314,0.000000,0.001462,0.000167599,
12471300,86.751343,49.750000,37.001343,120.000000,33.248657,0.000000,0.001468,0.000167690,
12471400,86.750671,49.750000,37.000671,120.000000,33.248657,0.000000,0.001465,0.000167717,
12471500,86.750671,49.750000,37.000671,120.000000,33.248657,0.000000,0.001464,0.000167742,
12471600,86.750671,49.750000,37.000671,120.000000,33.248657,0.000000,0.001458,0.000167721,
12471700,86.750336,49.750000,37.000336,120.000000,33.249329,0.000000,0.001453,0.000167696,
12471800,86.750336,49.250000,37.500336,120.000000,33.249329,0.000000,0.001463,0.000167743,
12471900,86.750336,49.250000,37.500336,120.000000,33.249329,0.000000,0.001464,0.000167735,
12472000,86.875168,49.250000,37.625168,120.000000,33.249329,0.000000,0.001463,0.000167751,
12472100,86.875168,49.750000,37.125168,120.000000,33.124832,0.000000,0.001460,0.000167769,
12472200,86.875168,49.750000,37.125168,120.000000,33.124832,0.000000,0.001451,0.000167694,
12472300,86.687584,49.750000,36.937584,120.000000,33.124832,0.000000,0.001446,0.000167715,
12472400,86.687584,49.500000,37.187584,120.000000,33.124832,0.000000,0.001453,0.000167735,
12472500,86.687584,49.500000,37.187584,120.000000,33.312416,0.000000,0.001460,0.000167778,
12472600,86.718796,49.500000,37.218796,120.000000,33.312416,0.000000,0.001459,0.000167768,
12472700,86.718796,49.750000,36.968796,120.000000,33.312416,0.000000,0.001463,0.000167795,
12472800,86.718796,49.750000,36.968796,120.000000,33.312416,0.000000,0.001468,0.000167853,
12472900,86.734398,49.750000,36.984398,120.000000,33.281204,0.000000,0.001474,0.000167808,
12473000,86.734398,50.000000,36.734398,120.000000,33.281204,0.000000,0.001473,0.000167838,
12473100,86.734398,50.000000,36.734398,120.000000,33.281204,0.000000,0.001476,0.000167835,
12473200,86.742203,50.000000,36.742203,120.000000,33.281204,0.000000,0.001472,0.000167746,
12473300,86.742203,49.500000,37.242203,120.000000,33.257797,0.000000,0.001463,0.000167705,
12473400,86.742203,49.500000,37.242203,120.000000,33.257797,0.000000,0.001461,0.000167767,
12473500,86.746101,49.500000,37.246101,120.000000,33.257797,0.000000,0.001473,0.000167805,
12473600,86.746101,50.000000,36.746101,120.000000,33.257797,0.000000,0.001471,0.000167769,
12473700,86.746101,50.000000,36.746101,120.000000,33.253899,0.000000,0.001456,0.000167772,
12473800,86.498047,50.000000,36.498047,120.000000,33.253899,0.000000,0.001462,0.000167824,
12473900,86.498047,50.000000,36.498047,120.000000,33.253899,0.000000,0.001471,0.000167907,
12474000,86.498047,50.000000,36.498047,120.000000,33.253899,0.000000,0.001473,0.000167911,
12474100,86.624023,50.000000,36.624023,120.000000,33.501953,0.000000,0.001462,0.000167897,
12474200,86.624023,49.500000,37.124023,120.000000,33.501953,0.000000,0.001462,0.000167874,
12474300,86.624023,49.500000,37.124023,120.000000,33.501953,0.000000,0.001452,0.000167868,
12474400,86.562012,49.500000,37.062012,120.000000,33.501953,0.000000,0.001454,0.000167901,
12474500,86.562012,49.750000,36.812012,120.000000,33.437988,0.000000,0.001457,0.000167965,
12474600,86.562012,49.750000,36.812012,120.000000,33.437988,0.000000,0.001455,0.000167991,
12474700,86.656006,49.750000,36.906006,120.000000,33.437988,0.000000,0.001471,0.000167985,
12474800,86.656006,49.500000,37.156006,120.000000,33.437988,0.000000,0.001467,0.000167955,
12474900,86.656006,49.500000,37.156006,120.000000,33.343994,0.000000,0.001465,0.000167917,
12475000,86.578003,49.500000,37.078003,120.000000,33.343994,0.000000,0.001467,0.000167962,
12475100,86.578003,50.000000,36.578003,120.000000,33.343994,0.000000,0.001481,0.000168000,
12475200,86.578003,50.000000,36.578003,120.000000,33.343994,0.000000,0.001489,0.000167898,
12475300,86.664001,50.000000,36.664001,120.000000,33.421997,0.000000,0.001497,0.000167949,
12475400,86.664001,49.750000,36.914001,120.000000,33.421997,0.000000,0.001493,0.000167974,
12475500,86.664001,49.750000,36.914001,120.000000,33.421997,0.000000,0.001496,0.000168028,
12475600,86.832001,49.750000,37.082001,120.000000,33.421997,0.000000,0.001487,0.000168033,
12475700,86.832001,50.000000,36.832001,120.000000,33.167999,0.000000,0.001493,0.000168061,
12475800,86.832001,50.000000,36.832001,120.000000,33.167999,0.000000,0.001490,0.000168089,
12475900,86.666000,50.000000,36.666000,120.000000,33.167999,0.000000,0.001472,0.000168150,
12476000,86.666000,49.750000,36.916000,120.000000,33.167999,0.000000,0.001480,0.000168201,
12476100,86.666000,49.750000,36.916000,120.000000,33.334000,0.000000,0.001482,0.000168193,
12476200,86.833000,49.750000,37.083000,120.000000,33.334000,0.000000,0.001474,0.000168218,
12476300,86.833000,50.000000,36.833000,120.000000,33.334000,0.000000,0.001466,0.000168189,
12476400,86.833000,50.000000,36.833000,120.000000,33.334000,0.000000,0.001467,0.000168212,
12476500,86.791504,50.000000,36.791504,120.000000,33.167000,0.000000,0.001459,0.000168269,
12476600,86.791504,50.000000,36.791504,120.000000,33.167000,0.000000,0.001460,0.000168222,
12476700,86.791504,50.000000,36.791504,120.000000,33.167000,0.000000,0.001464,0.000168273,
12476800,86.645752,50.000000,36.645752,120.000000,33.167000,0.000000,0.001476,0.000168253,
12476900,86.645752,49.250000,37.395752,120.000000,33.354248,0.000000,0.001461,0.000168281,
12477000,86.645752,49.250000,37.395752,120.000000,33.354248,0.000000,0.001467,0.000168316,
12477100,86.822876,49.250000,37.572876,120.000000,33.354248,0.000000,0.001478,0.000168349,
12477200,86.822876,50.000000,36.822876,120.000000,33.354248,0.000000,0.001465,0.000168368,
12477300,86.822876,50.000000,36.822876,120.000000,33.177124,0.000000,0.001464,0.000168353,
12477400,86.911438,50.000000,36.911438,120.000000,33.177124,0.000000,0.001459,0.000168370,
12477500,86.911438,50.000000,36.911438,120.000000,33.177124,0.000000,0.001465,0.000168444,
12477600,86.911438,50.000000,36.911438,120.000000,33.177124,0.000000,0.001469,0.000168504,
12477700,87.080719,50.000000,37.080719,120.000000,33.088562,0.000000,0.001460,0.000168467,
12477800,87.080719,49.750000,37.330719,120.000000,33.088562,0.000000,0.001465,0.000168474,
12477900,87.080719,49.750000,37.330719,120.000000,33.088562,0.000000,0.001474,0.000168455,
12478000,87.040359,49.750000,37.290359,120.000000,33.088562,0.000000,0.001476,0.000168532,
12478100,87.040359,50.000000,37.040359,120.000000,32.959641,0.000000,0.001481,0.000168568,
12478200,87.040359,50.000000,37.040359,120.000000,32.959641,0.000000,0.001478,0.000168682,
12478300,86.895180,50.000000,36.895180,120.000000,32.959641,0.000000,0.001473,0.000168639,
12478400,86.895180,49.750000,37.145180,120.000000,32.959641,0.000000,0.001484,0.000168679,
12478500,86.895180,49.750000,37.145180,120.000000,33.104820,0.000000,0.001475,0.000168628,
12478600,87.072586,49.750000,37.322586,120.000000,33.104820,0.000000,0.001475,0.000168601,
12478700,87.072586,49.750000,37.322586,120.000000,33.104820,0.000000,0.001465,0.000168615,
12478800,87.072586,49.750000,37.322586,120.000000,33.104820,0.000000,0.001473,0.000168687,
12478900,87.161293,49.750000,37.411293,120.000000,32.927414,0.000000,0.001474,0.000168666,
12479000,87.161293,50.000000,37.161293,120.000000,32.927414,0.000000,0.001475,0.000168707,
12479100,87.161293,50.000000,37.161293,120.000000,32.927414,0.000000,0.001463,0.000168701,
12479200,87.080643,50.000000,37.080643,120.000000,32.927414,0.000000,0.001467,0.000168740,
12479300,87.080643,50.000000,37.080643,120.000000,32.919357,0.000000,0.001460,0.000168756,
12479400,87.080643,50.000000,37.080643,120.000000,32.919357,0.000000,0.001456,0.000168774,
12479500,87.165321,50.000000,37.165321,120.000000,32.919357,0.000000,0.001448,0.000168761,
12479600,87.165321,49.500000,37.665321,120.000000,32.919357,0.000000,0.001466,0.000168773,
12479700,87.165321,49.500000,37.665321,120.000000,32.834679,0.000000,0.001467,0.000168764,
12479800,86.957657,49.500000,37.457657,120.000000,32.834679,0.000000,0.001470,0.000168774,
12479900,86.957657,50.000000,36.957657,120.000000,32.834679,0.000000,0.001479,0.000168768,
12480000,86.957657,50.000000,36.957657,120.000000,32.834679,0.000000,0.001489,0.000168799,
12480100,86.978828,50.000000,36.978828,120.000000,33.042343,0.000000,0.001498,0.000168759,
12480200,86.978828,50.000000,36.978828,120.000000,33.042343,0.000000,0.001496,0.000168706,
12480300,86.978828,50.000000,36.978828,120.000000,33.042343,0.000000,0.001485,0.000168687,
12480400,86.864410,50.000000,36.864410,120.000000,33.042343,0.000000,0.001495,0.000168725,
12480500,86.864410,50.000000,36.864410,120.000000,33.135590,0.000000,0.001494,0.000168762,
12480600,86.864410,50.000000,36.864410,120.000000,33.135590,0.000000,0.001490,0.000168822,
12480700,86.932205,50.000000,36.932205,120.000000,33.135590,0.000000,0.001492,0.000168848,
12480800,86.932205,50.000000,36.932205,120.000000,33.135590,0.000000,0.001484,0.000168844,
12480900,86.932205,50.000000,36.932205,120.000000,33.067795,0.000000,0.001478,0.000168862,
12481000,87.091103,50.000000,37.091103,120.000000,33.067795,0.000000,0.001476,0.000168857,
12481100,87.091103,49.500000,37.591103,120.000000,33.067795,0.000000,0.001471,0.000168879,
12481200,87.091103,49.500000,37.591103,120.000000,33.067795,0.000000,0.001474,0.000168770,
12481300,87.170547,49.500000,37.670547,120.000000,32.908897,0.000000,0.001458,0.000168845,
12481400,87.170547,50.000000,37.170547,120.000000,32.908897,0.000000,0.001472,0.000168880,
12481500,87.170547,50.000000,37.170547,120.000000,32.908897,0.000000,0.001479,0.000168904,
12481600,87.210274,50.000000,37.210274,120.000000,32.908897,0.000000,0.001483,0.000168930,
12481700,87.210274,49.500000,37.710274,120.000000,32.789726,0.000000,0.001471,0.000168920,
