time,temp_hot_side,temp_cold_side,temp_delta,hot_side_set_point,hot_side_pid_error,hot_side_duty_cycle,teg_oc_voltage,teg_current,
9125700,66.125740,42.000000,24.125740,120.000000,53.874260,0.000000,0.001437,0.001055044,
9125800,66.125740,42.000000,24.125740,120.000000,53.874260,0.000000,0.001442,0.001055291,
9125900,66.187866,42.000000,24.187866,120.000000,53.874260,0.000000,0.001451,0.001055535,
9126000,66.187866,41.750000,24.437866,120.000000,53.874260,0.000000,0.001459,0.001055828,
9126100,66.187866,41.750000,24.437866,120.000000,53.812134,0.000000,0.001452,0.001056123,
9126200,66.093933,41.750000,24.343933,120.000000,53.812134,0.000000,0.001447,0.001056451,
9126300,66.093933,41.750000,24.343933,120.000000,53.812134,0.000000,0.001450,0.001056801,
9126400,66.093933,41.750000,24.343933,120.000000,53.812134,0.000000,0.001455,0.001057088,
9126500,66.046967,41.750000,24.296967,120.000000,53.906067,0.000000,0.001467,0.001057370,
9126600,66.046967,41.750000,24.296967,120.000000,53.906067,0.000000,0.001461,0.001057635,
9126700,66.046967,41.750000,24.296967,120.000000,53.906067,0.000000,0.001446,0.001057841,
9126800,65.898483,41.750000,24.148483,120.000000,53.906067,0.000000,0.001445,0.001058036,
9126900,65.898483,41.750000,24.148483,120.000000,54.101517,0.000000,0.001434,0.001058395,
9127000,65.898483,41.750000,24.148483,120.000000,54.101517,0.000000,0.001433,0.001058683,
9127100,65.949242,41.750000,24.199242,120.000000,54.101517,0.000000,0.001438,0.001058917,
9127200,65.949242,42.000000,23.949242,120.000000,54.101517,0.000000,0.001430,0.001059196,
9127300,65.949242,42.000000,23.949242,120.000000,54.050758,0.000000,0.001424,0.001059487,
9127400,66.224625,42.000000,24.224625,120.000000,54.050758,0.000000,0.001419,0.001059763,
9127500,66.224625,42.000000,24.224625,120.000000,54.050758,0.000000,0.001420,0.001059968,
9127600,66.224625,42.000000,24.224625,120.000000,54.050758,0.000000,0.001432,0.001060133,
9127700,66.362312,42.000000,24.362312,120.000000,53.775375,0.000000,0.001437,0.001060395,
9127800,66.362312,41.750000,24.612312,120.000000,53.775375,0.000000,0.001436,0.001060679,
9127900,66.362312,41.750000,24.612312,120.000000,53.775375,0.000000,0.001427,0.001060974,
9128000,66.056152,41.750000,24.306152,120.000000,53.775375,0.000000,0.001434,0.001061299,
9128100,66.056152,41.500000,24.556152,120.000000,53.943848,0.000000,0.001439,0.001061614,
9128200,66.056152,41.500000,24.556152,120.000000,53.943848,0.000000,0.001447,0.001061916,
9128300,65.903076,41.500000,24.403076,120.000000,53.943848,0.000000,0.001455,0.001062253,
9128400,65.903076,41.500000,24.403076,120.000000,53.943848,0.000000,0.001462,0.001062560,
9128500,65.903076,41.500000,24.403076,120.000000,54.096924,0.000000,0.001461,0.001062867,
9128600,65.951538,41.500000,24.451538,120.000000,54.096924,0.000000,0.001463,0.001063087,
9128700,65.951538,42.000000,23.951538,120.000000,54.096924,0.000000,0.001450,0.001063387,
9128800,65.951538,42.000000,23.951538,120.000000,54.096924,0.000000,0.001456,0.001063645,
9128900,66.225769,42.000000,24.225769,120.000000,54.048462,0.000000,0.001458,0.001063906,
9129000,66.225769,42.000000,24.225769,120.000000,54.048462,0.000000,0.001470,0.001064170,
9129100,66.225769,42.000000,24.225769,120.000000,54.048462,0.000000,0.001476,0.001064462,
9129200,66.112885,42.000000,24.112885,120.000000,54.048462,0.000000,0.001477,0.001064741,
9129300,66.112885,41.500000,24.612885,120.000000,53.887115,0.000000,0.001485,0.001065031,
9129400,66.112885,41.500000,24.612885,120.000000,53.887115,0.000000,0.001489,0.001065326,
9129500,66.306442,41.500000,24.806442,120.000000,53.887115,0.000000,0.001484,0.001065513,
9129600,66.306442,41.500000,24.806442,120.000000,53.887115,0.000000,0.001489,0.001065720,
9129700,66.306442,41.500000,24.806442,120.000000,53.693558,0.000000,0.001485,0.001065926,
9129800,66.278221,41.500000,24.778221,120.000000,53.693558,0.000000,0.001487,0.001066196,
9129900,66.278221,41.750000,24.528221,120.000000,53.693558,0.000000,0.001482,0.001066530,
9130000,66.278221,41.750000,24.528221,120.000000,53.693558,0.000000,0.001485,0.001066863,
9130100,66.514114,41.750000,24.764114,120.000000,53.721779,0.000000,0.001475,0.001067173,
9130200,66.514114,42.000000,24.514114,120.000000,53.721779,0.000000,0.001477,0.001067476,
9130300,66.514114,42.000000,24.514114,120.000000,53.721779,0.000000,0.001466,0.001067760,
9130400,66.382057,42.000000,24.382057,120.000000,53.721779,0.000000,0.001468,0.001067957,
9130500,66.382057,42.000000,24.382057,120.000000,53.617943,0.000000,0.001470,0.001068307,
9130600,66.382057,42.000000,24.382057,120.000000,53.617943,0.000000,0.001479,0.001068585,
9130700,66.441025,42.000000,24.441025,120.000000,53.617943,0.000000,0.001470,0.001068791,
9130800,66.441025,42.000000,24.441025,120.000000,53.617943,0.000000,0.001472,0.001069076,
9130900,66.441025,42.000000,24.441025,120.000000,53.558975,0.000000,0.001466,0.001069394,
9131000,66.470512,42.000000,24.470512,120.000000,53.558975,0.000000,0.001463,0.001069690,
9131100,66.470512,42.000000,24.470512,120.000000,53.558975,0.000000,0.001453,0.001070031,
9131200,66.470512,42.000000,24.470512,120.000000,53.558975,0.000000,0.001460,0.001070294,
9131300,66.485260,42.000000,24.485260,120.000000,53.529488,0.000000,0.001458,0.001070530,
9131400,66.485260,41.500000,24.985260,120.000000,53.529488,0.000000,0.001462,0.001070748,
9131500,66.485260,41.500000,24.985260,120.000000,53.529488,0.000000,0.001464,0.001071047,
9131600,66.367630,41.500000,24.867630,120.000000,53.529488,0.000000,0.001467,0.001071334,
9131700,66.367630,41.500000,24.867630,120.000000,53.632370,0.000000,0.001472,0.001071643,
9131800,66.367630,41.500000,24.867630,120.000000,53.632370,0.000000,0.001467,0.001071943,
9131900,66.433815,41.500000,24.933815,120.000000,53.632370,0.000000,0.001465,0.001072225,
9132000,66.433815,42.000000,24.433815,120.000000,53.632370,0.000000,0.001457,0.001072432,
9132100,66.433815,42.000000,24.433815,120.000000,53.566185,0.000000,0.001468,0.001072724,
9132200,66.591904,42.000000,24.591904,120.000000,53.566185,0.000000,0.001453,0.001072983,
9132300,66.591904,42.000000,24.591904,120.000000,53.566185,0.000000,0.001453,0.001073326,
9132400,66.591904,42.000000,24.591904,120.000000,53.566185,0.000000,0.001454,0.001073634,
9132500,66.420952,42.000000,24.420952,120.000000,53.408096,0.000000,0.001456,0.001073867,
9132600,66.420952,41.250000,25.170952,120.000000,53.408096,0.000000,0.001458,0.001074099,
9132700,66.420952,41.250000,25.170952,120.000000,53.408096,0.000000,0.001460,0.001074347,
9132800,66.460480,41.250000,25.210480,120.000000,53.408096,0.000000,0.001465,0.001074651,
9132900,66.460480,41.750000,24.710480,120.000000,53.539520,0.000000,0.001471,0.001074960,
9133000,66.460480,41.750000,24.710480,120.000000,53.539520,0.000000,0.001461,0.001075268,
9133100,66.730240,41.750000,24.980240,120.000000,53.539520,0.000000,0.001466,0.001075482,
9133200,66.730240,42.000000,24.730240,120.000000,53.539520,0.000000,0.001463,0.001075803,
9133300,66.730240,42.000000,24.730240,120.000000,53.269760,0.000000,0.001463,0.001076042,
9133400,66.865120,42.000000,24.865120,120.000000,53.269760,0.000000,0.001460,0.001076311,
9133500,66.865120,42.000000,24.865120,120.000000,53.269760,0.000000,0.001448,0.001076592,
9133600,66.865120,42.000000,24.865120,120.000000,53.269760,0.000000,0.001443,0.001076864,
9133700,66.807556,42.000000,24.807556,120.000000,53.134880,0.000000,0.001451,0.001077139,
9133800,66.807556,42.000000,24.807556,120.000000,53.134880,0.000000,0.001451,0.001077407,
9133900,66.807556,42.000000,24.807556,120.000000,53.134880,0.000000,0.001450,0.001077658,
9134000,66.903778,42.000000,24.903778,120.000000,53.134880,0.000000,0.001447,0.001078078,
9134100,66.903778,41.750000,25.153778,120.000000,53.096222,0.000000,0.001454,0.001078395,
9134200,66.903778,41.750000,25.153778,120.000000,53.096222,0.000000,0.001456,0.001078661,
9134300,67.076889,41.750000,25.326889,120.000000,53.096222,0.000000,0.001476,0.001078937,
9134400,67.076889,42.000000,25.076889,120.000000,53.096222,0.000000,0.001483,0.001079179,
9134500,67.076889,42.000000,25.076889,120.000000,52.923111,0.000000,0.001490,0.001079420,
9134600,66.788445,42.000000,24.788445,120.000000,52.923111,0.000000,0.001502,0.001079732,
9134700,66.788445,41.750000,25.038445,120.000000,52.923111,0.000000,0.001506,0.001079951,
9134800,66.788445,41.750000,25.038445,120.000000,52.923111,0.000000,0.001506,0.001080223,
9134900,66.769226,41.750000,25.019226,120.000000,53.211555,0.000000,0.001499,0.001080493,
9135000,66.769226,42.000000,24.769226,120.000000,53.211555,0.000000,0.001497,0.001080820,
9135100,66.769226,42.000000,24.769226,120.000000,53.211555,0.000000,0.001492,0.001081104,
9135200,66.759613,42.000000,24.759613,120.000000,53.211555,0.000000,0.001494,0.001081318,
9135300,66.759613,42.000000,24.759613,120.000000,53.240387,0.000000,0.001495,0.001081670,
9135400,66.759613,42.000000,24.759613,120.000000,53.240387,0.000000,0.001494,0.001081982,
9135500,67.004807,42.000000,25.004807,120.000000,53.240387,0.000000,0.001494,0.001082221,
9135600,67.004807,42.250000,24.754807,120.000000,53.240387,0.000000,0.001491,0.001082460,
9135700,67.004807,42.250000,24.754807,120.000000,52.995193,0.000000,0.001473,0.001082777,
9135800,67.127403,42.250000,24.877403,120.000000,52.995193,0.000000,0.001492,0.001083054,
9135900,67.127403,41.750000,25.377403,120.000000,52.995193,0.000000,0.001491,0.001083367,
9136000,67.127403,41.750000,25.377403,120.000000,52.995193,0.000000,0.001485,0.001083651,
9136100,67.063705,41.750000,25.313705,120.000000,52.872597,0.000000,0.001478,0.001083962,
9136200,67.063705,42.000000,25.063705,120.000000,52.872597,0.000000,0.001489,0.001084177,
9136300,67.063705,42.000000,25.063705,120.000000,52.872597,0.000000,0.001483,0.001084421,
9136400,66.906853,42.000000,24.906853,120.000000,52.872597,0.000000,0.001491,0.001084720,
9136500,66.906853,42.000000,24.906853,120.000000,53.093147,0.000000,0.001477,0.001084958,
9136600,66.906853,42.000000,24.906853,120.000000,53.093147,0.000000,0.001467,0.001085247,
9136700,67.078430,42.000000,25.078430,120.000000,53.093147,0.000000,0.001448,0.001085503,
9136800,67.078430,41.500000,25.578430,120.000000,53.093147,0.000000,0.001453,0.001085909,
9136900,67.078430,41.500000,25.578430,120.000000,52.921570,0.000000,0.001458,0.001086227,
9137000,67.164215,41.500000,25.664215,120.000000,52.921570,0.000000,0.001458,0.001086560,
9137100,67.164215,42.500000,24.664215,120.000000,52.921570,0.000000,0.001455,0.001086874,
9137200,67.164215,42.500000,24.664215,120.000000,52.921570,0.000000,0.001450,0.001087080,
9137300,67.082108,42.500000,24.582108,120.000000,52.835785,0.000000,0.001445,0.001087368,
9137400,67.082108,42.000000,25.082108,120.000000,52.835785,0.000000,0.001459,0.001087649,
9137500,67.082108,42.000000,25.082108,120.000000,52.835785,0.000000,0.001462,0.001087883,
9137600,67.166054,42.000000,25.166054,120.000000,52.835785,0.000000,0.001459,0.001088090,
9137700,67.166054,41.750000,25.416054,120.000000,52.833946,0.000000,0.001464,0.001088283,
9137800,67.166054,41.750000,25.416054,120.000000,52.833946,0.000000,0.001465,0.001088497,
9137900,67.083023,41.750000,25.333023,120.000000,52.833946,0.000000,0.001465,0.001088804,
9138000,67.083023,42.250000,24.833023,120.000000,52.833946,0.000000,0.001473,0.001089191,
9138100,67.083023,42.250000,24.833023,120.000000,52.916977,0.000000,0.001468,0.001089438,
9138200,67.166512,42.250000,24.916512,120.000000,52.916977,0.000000,0.001471,0.001089712,
9138300,67.166512,42.000000,25.166512,120.000000,52.916977,0.000000,0.001472,0.001089948,
9138400,67.166512,42.000000,25.166512,120.000000,52.916977,0.000000,0.001472,0.001090166,
9138500,67.208252,42.000000,25.208252,120.000000,52.833488,0.000000,0.001471,0.001090487,
9138600,67.208252,41.750000,25.458252,120.000000,52.833488,0.000000,0.001469,0.001090761,
9138700,67.208252,41.750000,25.458252,120.000000,52.833488,0.000000,0.001467,0.001090985,
9138800,67.354126,41.750000,25.604126,120.000000,52.833488,0.000000,0.001461,0.001091315,
9138900,67.354126,42.250000,25.104126,120.000000,52.645874,0.000000,0.001459,0.001091614,
9139000,67.354126,42.250000,25.104126,120.000000,52.645874,0.000000,0.001463,0.001091778,
9139100,67.427063,42.250000,25.177063,120.000000,52.645874,0.000000,0.001469,0.001091970,
9139200,67.463531,42.250000,25.213531,120.000000,52.645874,0.000000,0.001472,0.001092206,
9139300,67.463531,42.250000,25.213531,120.000000,52.536469,0.000000,0.001464,0.001092450,
9139400,67.463531,42.250000,25.213531,120.000000,52.536469,0.000000,0.001471,0.001092756,
9139500,67.481766,42.250000,25.231766,120.000000,52.536469,0.000000,0.001473,0.001092992,
9139600,67.481766,41.750000,25.731766,120.000000,52.536469,0.000000,0.001500,0.001093273,
9139700,67.481766,41.750000,25.731766,120.000000,52.518234,0.000000,0.001489,0.001093534,
9139800,67.490883,41.750000,25.740883,120.000000,52.518234,0.000000,0.001480,0.001093795,
9139900,67.490883,42.000000,25.490883,120.000000,52.518234,0.000000,0.001485,0.001094085,
9140000,67.490883,42.000000,25.490883,120.000000,52.518234,0.000000,0.001479,0.001094332,
9140100,67.495438,42.000000,25.495438,120.000000,52.509117,0.000000,0.001479,0.001094634,
9140200,67.495438,42.250000,25.245438,120.000000,52.509117,0.000000,0.001475,0.001094841,
9140300,67.495438,42.250000,25.245438,120.000000,52.509117,0.000000,0.001469,0.001095071,
9140400,67.372719,42.250000,25.122719,120.000000,52.509117,0.000000,0.001466,0.001095442,
9140500,67.372719,42.500000,24.872719,120.000000,52.627281,0.000000,0.001476,0.001095733,
9140600,67.372719,42.500000,24.872719,120.000000,52.627281,0.000000,0.001467,0.001095998,
9140700,67.311356,42.500000,24.811356,120.000000,52.627281,0.000000,0.001451,0.001096254,
9140800,67.311356,42.250000,25.061356,120.000000,52.627281,0.000000,0.001455,0.001096562,
9140900,67.311356,42.250000,25.061356,120.000000,52.688644,0.000000,0.001450,0.001096864,
9141000,67.405678,42.250000,25.155678,120.000000,52.688644,0.000000,0.001447,0.001097061,
9141100,67.405678,42.500000,24.905678,120.000000,52.688644,0.000000,0.001446,0.001097338,
9141200,67.405678,42.500000,24.905678,120.000000,52.688644,0.000000,0.001448,0.001097685,
9141300,67.577835,42.500000,25.077835,120.000000,52.594322,0.000000,0.001460,0.001097927,
9141400,67.577835,42.000000,25.577835,120.000000,52.594322,0.000000,0.001459,0.001098151,
9141500,67.577835,42.000000,25.577835,120.000000,52.594322,0.000000,0.001459,0.001098398,
9141600,67.413918,42.000000,25.413918,120.000000,52.594322,0.000000,0.001460,0.001098694,
9141700,67.413918,42.500000,24.913918,120.000000,52.586082,0.000000,0.001446,0.001098956,
9141800,67.413918,42.500000,24.913918,120.000000,52.586082,0.000000,0.001445,0.001099150,
9141900,67.581955,42.500000,25.081955,120.000000,52.586082,0.000000,0.001449,0.001099406,
9142000,67.581955,42.250000,25.331955,120.000000,52.586082,0.000000,0.001449,0.001099691,
9142100,67.581955,42.250000,25.331955,120.000000,52.418045,0.000000,0.001447,0.001099977,
9142200,67.415977,42.250000,25.165977,120.000000,52.418045,0.000000,0.001453,0.001100248,
9142300,67.415977,42.500000,24.915977,120.000000,52.418045,0.000000,0.001448,0.001100510,
9142400,67.415977,42.500000,24.915977,120.000000,52.418045,0.000000,0.001437,0.001100820,
9142500,67.332993,42.500000,24.832993,120.000000,52.584023,0.000000,0.001423,0.001101119,
9142600,67.332993,42.250000,25.082993,120.000000,52.584023,0.000000,0.001433,0.001101409,
9142700,67.332993,42.250000,25.082993,120.000000,52.584023,0.000000,0.001448,0.001101701,
9142800,67.416496,42.250000,25.166496,120.000000,52.584023,0.000000,0.001438,0.001101949,
9142900,67.416496,42.250000,25.166496,120.000000,52.583504,0.000000,0.001442,0.001102279,
9143000,67.416496,42.250000,25.166496,120.000000,52.583504,0.000000,0.001448,0.001102640,
9143100,67.583252,42.250000,25.333252,120.000000,52.583504,0.000000,0.001439,0.001102913,
9143200,67.583252,42.500000,25.083252,120.000000,52.583504,0.000000,0.001433,0.001103193,
9143300,67.583252,42.500000,25.083252,120.000000,52.416748,0.000000,0.001429,0.001103425,
9143400,67.416626,42.500000,24.916626,120.000000,52.416748,0.000000,0.001426,0.001103690,
9143500,67.416626,42.250000,25.166626,120.000000,52.416748,0.000000,0.001439,0.001103882,
9143600,67.416626,42.250000,25.166626,120.000000,52.416748,0.000000,0.001443,0.001104227,
9143700,67.458313,42.250000,25.208313,120.000000,52.583374,0.000000,0.001454,0.001104507,
9143800,67.458313,42.250000,25.208313,120.000000,52.583374,0.000000,0.001453,0.001104729,
9143900,67.458313,42.250000,25.208313,120.000000,52.583374,0.000000,0.001456,0.001105042,
9144000,67.604156,42.250000,25.354156,120.000000,52.583374,0.000000,0.001466,0.001105374,
9144100,67.604156,42.250000,25.354156,120.000000,52.395844,0.000000,0.001465,0.001105658,
9144200,67.604156,42.250000,25.354156,120.000000,52.395844,0.000000,0.001459,0.001105959,
9144300,67.802078,42.250000,25.552078,120.000000,52.395844,0.000000,0.001454,0.001106212,
9144400,67.802078,42.500000,25.302078,120.000000,52.395844,0.000000,0.001453,0.001106593,
9144500,67.802078,42.500000,25.302078,120.000000,52.197922,0.000000,0.001446,0.001106847,
9144600,67.776039,42.500000,25.276039,120.000000,52.197922,0.000000,0.001445,0.001107133,
9144700,67.776039,42.500000,25.276039,120.000000,52.197922,0.000000,0.001444,0.001107463,
9144800,67.776039,42.500000,25.276039,120.000000,52.197922,0.000000,0.001441,0.001107733,
9144900,67.888016,42.500000,25.388016,120.000000,52.223961,0.000000,0.001442,0.001107950,
9145000,67.888016,42.750000,25.138016,120.000000,52.223961,0.000000,0.001444,0.001108279,
9145100,67.888016,42.750000,25.138016,120.000000,52.223961,0.000000,0.001437,0.001108623,
9145200,67.694008,42.750000,24.944008,120.000000,52.223961,0.000000,0.001442,0.001108893,
9145300,67.694008,42.250000,25.444008,120.000000,52.305992,0.000000,0.001441,0.001109192,
9145400,67.694008,42.250000,25.444008,120.000000,52.305992,0.000000,0.001439,0.001109386,
9145500,67.597000,42.250000,25.347000,120.000000,52.305992,0.000000,0.001445,0.001109685,
9145600,67.597000,42.500000,25.097000,120.000000,52.305992,0.000000,0.001441,0.001109963,
9145700,67.597000,42.500000,25.097000,120.000000,52.403000,0.000000,0.001440,0.001110193,
9145800,67.923500,42.500000,25.423500,120.000000,52.403000,0.000000,0.001448,0.001110449,
9145900,67.923500,42.250000,25.673500,120.000000,52.403000,0.000000,0.001438,0.001110680,
9146000,67.923500,42.250000,25.673500,120.000000,52.403000,0.000000,0.001447,0.001110922,
9146100,67.961746,42.250000,25.711746,120.000000,52.076500,0.000000,0.001459,0.001111077,
9146200,67.961746,42.500000,25.461746,120.000000,52.076500,0.000000,0.001459,0.001111389,
9146300,67.961746,42.500000,25.461746,120.000000,52.076500,0.000000,0.001466,0.001111694,
9146400,67.855873,42.500000,25.355873,120.000000,52.076500,0.000000,0.001461,0.001111993,
9146500,67.855873,42.250000,25.605873,120.000000,52.144127,0.000000,0.001454,0.001112204,
9146600,67.855873,42.250000,25.605873,120.000000,52.144127,0.000000,0.001458,0.001112575,
9146700,67.927933,42.250000,25.677933,120.000000,52.144127,0.000000,0.001465,0.001112815,
9146800,67.927933,42.000000,25.927933,120.000000,52.144127,0.000000,0.001465,0.001113076,
9146900,67.927933,42.000000,25.927933,120.000000,52.072067,0.000000,0.001471,0.001113310,
9147000,67.838966,42.000000,25.838966,120.000000,52.072067,0.000000,0.001467,0.001113564,
9147100,67.838966,42.500000,25.338966,120.000000,52.072067,0.000000,0.001467,0.001113852,
9147200,67.838966,42.500000,25.338966,120.000000,52.072067,0.000000,0.001467,0.001114103,
9147300,67.919479,42.500000,25.419479,120.000000,52.161034,0.000000,0.001465,0.001114384,
9147400,67.919479,42.250000,25.669479,120.000000,52.161034,0.000000,0.001458,0.001114610,
9147500,67.919479,42.250000,25.669479,120.000000,52.161034,0.000000,0.001450,0.001114903,
9147600,67.959740,42.250000,25.709740,120.000000,52.161034,0.000000,0.001453,0.001115190,
9147700,67.959740,42.000000,25.959740,120.000000,52.040260,0.000000,0.001448,0.001115455,
9147800,67.959740,42.000000,25.959740,120.000000,52.040260,0.000000,0.001447,0.001115736,
9147900,68.104874,42.000000,26.104874,120.000000,52.040260,0.000000,0.001453,0.001116002,
9148000,68.104874,42.250000,25.854874,120.000000,52.040260,0.000000,0.001452,0.001116267,
9148100,68.104874,42.250000,25.854874,120.000000,51.895126,0.000000,0.001452,0.001116546,
9148200,68.052437,42.250000,25.802437,120.000000,51.895126,0.000000,0.001455,0.001116814,
9148300,68.052437,42.500000,25.552437,120.000000,51.895126,0.000000,0.001459,0.001117035,
9148400,68.052437,42.500000,25.552437,120.000000,51.895126,0.000000,0.001461,0.001117312,
9148500,68.276215,42.500000,25.776215,120.000000,51.947563,0.000000,0.001469,0.001117447,
9148600,68.276215,42.250000,26.026215,120.000000,51.947563,0.000000,0.001468,0.001117725,
9148700,68.276215,42.250000,26.026215,120.000000,51.947563,0.000000,0.001463,0.001117977,
9148800,68.388107,42.250000,26.138107,120.000000,51.947563,0.000000,0.001463,0.001118224,
9148900,68.388107,42.250000,26.138107,120.000000,51.611893,0.000000,0.001463,0.001118545,
9149000,68.388107,42.250000,26.138107,120.000000,51.611893,0.000000,0.001466,0.001118795,
9149100,68.319054,42.250000,26.069054,120.000000,51.611893,0.000000,0.001463,0.001119027,
9149200,68.319054,42.750000,25.569054,120.000000,51.611893,0.000000,0.001469,0.001119323,
9149300,68.319054,42.750000,25.569054,120.000000,51.680946,0.000000,0.001475,0.001119605,
9149400,68.409531,42.750000,25.659531,120.000000,51.680946,0.000000,0.001469,0.001119838,
9149500,68.409531,42.250000,26.159531,120.000000,51.680946,0.000000,0.001468,0.001120077,
9149600,68.409531,42.250000,26.159531,120.000000,51.680946,0.000000,0.001453,0.001120352,
9149700,68.329765,42.250000,26.079765,120.000000,51.590469,0.000000,0.001462,0.001120650,
9149800,68.329765,42.250000,26.079765,120.000000,51.590469,0.000000,0.001478,0.001120931,
9149900,68.329765,42.250000,26.079765,120.000000,51.590469,0.000000,0.001462,0.001121278,
9150000,68.414886,42.250000,26.164886,120.000000,51.590469,0.000000,0.001455,0.001121528,
9150100,68.414886,42.500000,25.914886,120.000000,51.585114,0.000000,0.001457,0.001121782,
9150200,68.414886,42.500000,25.914886,120.000000,51.585114,0.000000,0.001452,0.001122030,
9150300,68.332443,42.500000,25.832443,120.000000,51.585114,0.000000,0.001450,0.001122289,
9150400,68.332443,42.750000,25.582443,120.000000,51.585114,0.000000,0.001448,0.001122596,
9150500,68.332443,42.750000,25.582443,120.000000,51.667557,0.000000,0.001448,0.001122851,
9150600,68.291222,42.750000,25.541222,120.000000,51.667557,0.000000,0.001460,0.001123039,
9150700,68.291222,42.000000,26.291222,120.000000,51.667557,0.000000,0.001459,0.001123294,
9150800,68.291222,42.000000,26.291222,120.000000,51.667557,0.000000,0.001457,0.001123575,
9150900,68.395615,42.000000,26.395615,120.000000,51.708778,0.000000,0.001462,0.001123822,
9151000,68.395615,42.750000,25.645615,120.000000,51.708778,0.000000,0.001458,0.001124079,
9151100,68.395615,42.750000,25.645615,120.000000,51.708778,0.000000,0.001472,0.001124360,
9151200,68.447807,42.750000,25.697807,120.000000,51.708778,0.000000,0.001476,0.001124655,
9151300,68.447807,42.750000,25.697807,120.000000,51.552193,0.000000,0.001471,0.001124969,
9151400,68.447807,42.750000,25.697807,120.000000,51.552193,0.000000,0.001467,0.001125261,
9151500,68.473907,42.750000,25.723907,120.000000,51.552193,0.000000,0.001473,0.001125565,
9151600,68.473907,42.250000,26.223907,120.000000,51.552193,0.000000,0.001486,0.001125894,
9151700,68.473907,42.250000,26.223907,120.000000,51.526093,0.000000,0.001486,0.001126203,
9151800,68.486954,42.250000,26.236954,120.000000,51.526093,0.000000,0.001483,0.001126435,
9151900,68.486954,43.000000,25.486954,120.000000,51.526093,0.000000,0.001478,0.001126712,
9152000,68.486954,43.000000,25.486954,120.000000,51.526093,0.000000,0.001475,0.001127005,
9152100,68.368477,43.000000,25.368477,120.000000,51.513046,0.000000,0.001476,0.001127239,
9152200,68.368477,42.500000,25.868477,120.000000,51.513046,0.000000,0.001475,0.001127515,
9152300,68.368477,42.500000,25.868477,120.000000,51.513046,0.000000,0.001480,0.001127764,
9152400,68.184235,42.500000,25.684235,120.000000,51.513046,0.000000,0.001472,0.001127997,
9152500,68.184235,42.500000,25.684235,120.000000,51.815765,0.000000,0.001481,0.001128263,
9152600,68.184235,42.500000,25.684235,120.000000,51.815765,0.000000,0.001475,0.001128548,
9152700,68.342117,42.500000,25.842117,120.000000,51.815765,0.000000,0.001460,0.001128751,
9152800,68.342117,42.750000,25.592117,120.000000,51.815765,0.000000,0.001470,0.001129017,
9152900,68.342117,42.750000,25.592117,120.000000,51.657883,0.000000,0.001476,0.001129286,
9153000,68.546059,42.750000,25.796059,120.000000,51.657883,0.000000,0.001477,0.001129559,
9153100,68.546059,42.500000,26.046059,120.000000,51.657883,0.000000,0.001477,0.001129760,
9153200,68.546059,42.500000,26.046059,120.000000,51.657883,0.000000,0.001480,0.001130090,
9153300,68.648026,42.500000,26.148026,120.000000,51.453941,0.000000,0.001489,0.001130360,
9153400,68.648026,42.750000,25.898026,120.000000,51.453941,0.000000,0.001489,0.001130667,
9153500,68.648026,42.750000,25.898026,120.000000,51.453941,0.000000,0.001480,0.001130944,
9153600,68.699013,42.750000,25.949013,120.000000,51.453941,0.000000,0.001484,0.001131183,
9153700,68.699013,42.500000,26.199013,120.000000,51.300987,0.000000,0.001470,0.001131454,
9153800,68.699013,42.500000,26.199013,120.000000,51.300987,0.000000,0.001482,0.001131728,
9153900,68.724503,42.500000,26.224503,120.000000,51.300987,0.000000,0.001483,0.001132012,
9154000,68.724503,42.750000,25.974503,120.000000,51.300987,0.000000,0.001479,0.001132309,
9154100,68.724503,42.750000,25.974503,120.000000,51.275497,0.000000,0.001480,0.001132546,
9154200,68.612251,42.750000,25.862251,120.000000,51.275497,0.000000,0.001480,0.001132797,
9154300,68.612251,42.750000,25.862251,120.000000,51.275497,0.000000,0.001488,0.001133095,
9154400,68.612251,42.750000,25.862251,120.000000,51.275497,0.000000,0.001497,0.001133366,
9154500,68.556122,42.750000,25.806122,120.000000,51.387749,0.000000,0.001488,0.001133578,
9154600,68.556122,42.500000,26.056122,120.000000,51.387749,0.000000,0.001477,0.001133855,
9154700,68.556122,42.500000,26.056122,120.000000,51.387749,0.000000,0.001470,0.001134127,
9154800,68.778061,42.500000,26.278061,120.000000,51.387749,0.000000,0.001475,0.001134384,
9154900,68.778061,42.500000,26.278061,120.000000,51.221939,0.000000,0.001472,0.001134702,
9155000,68.778061,42.500000,26.278061,120.000000,51.221939,0.000000,0.001475,0.001134877,
9155100,68.764030,42.500000,26.264030,120.000000,51.221939,0.000000,0.001474,0.001135143,
9155200,68.764030,43.000000,25.764030,120.000000,51.221939,0.000000,0.001481,0.001135402,
9155300,68.764030,43.000000,25.764030,120.000000,51.235970,0.000000,0.001479,0.001135706,
9155400,68.882019,43.000000,25.882019,120.000000,51.235970,0.000000,0.001474,0.001135936,
9155500,68.882019,43.000000,25.882019,120.000000,51.235970,0.000000,0.001475,0.001136181,
9155600,68.882019,43.000000,25.882019,120.000000,51.235970,0.000000,0.001470,0.001136429,
9155700,68.691010,43.000000,25.691010,120.000000,51.117981,0.000000,0.001471,0.001136652,
9155800,68.691010,42.750000,25.941010,120.000000,51.117981,0.000000,0.001476,0.001136957,
